job_title,category,region,district,town,salary,company,contact_person,phone_number,description
Cleaner,Basic,Bono,Dormaa West District,Dormaa,1032.0,Axim Fisheries Co-op,Abena Gyamfi,0253787454,"Cleaner role in Dormaa. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Solar Technician,Skilled,Bono East,Nkoranza North District,Busunya,9541.0,Sui Youth Tech Hub,Adwoa Boateng,0242279581,Solar Technician role in Busunya. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Health Assistant,Professional,Bono East,Kintampo North District,Kintampo,17723.0,Nobewam Construction Works,Kwesi Appiah,0254108099,Health Assistant role in Kintampo. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Marketing Specialist,Professional,Western North,Aowin District,Enchi,19123.0,Worawora Farmers Union,Kofi Amoah,0280628567,Marketing Specialist role in Enchi. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Community Nurse,Professional,Bono,Dormaa East District,Wamfie,20566.0,Sawla Microfinance Group,Yaw Osei,0233349395,Community Nurse role in Wamfie. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Cook Assistant,Basic,Upper West,Nandom District,Nandom,1733.0,Jasikan Health Clinic,Kwame Asante,0259447149,"Cook Assistant role in Nandom. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Business Analyst,Professional,Western North,Suaman District,Dadieso,13097.0,Nobewam Construction Works,Kwame Asante,0282319314,Business Analyst role in Dadieso. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Fishmonger,Basic,Greater Accra,Ablekuma West District,Dansoman,839.0,Yendi Rural Development,Kwabena Yeboah,0291911873,"Fishmonger role in Dansoman. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mason,Skilled,Eastern,Nsawam Adoagyiri District,Nsawam,4645.0,Sawla Microfinance Group,Yaw Osei,0298083595,Mason role in Nsawam. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Loader,Basic,Ahafo,Asutifi North District,Nobewam,3123.0,Bawku Tech Solutions,Kwesi Appiah,0279846292,"Loader role in Nobewam. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Waste Collector,Basic,Western,Tarkwa Nsuaem District,Tarkwa,2937.0,Konongo Skill Academy,Abena Gyamfi,0232783794,"Waste Collector role in Tarkwa. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Charcoal Seller,Basic,Western,Prestea-Huni Valley District,Bogoso,813.0,Tarkwa Infrastructure Co,Nana Adjei,0215843697,"Charcoal Seller role in Bogoso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Batik Maker,Skilled,Savannah,Bole District,Bole,5552.0,Sawla Microfinance Group,Kwadwo Antwi,0248970287,Batik Maker role in Bole. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Construction Helper,Basic,Ashanti,Asante Akim South District,Juaso,3896.0,Bawku Tech Solutions,Yaw Osei,0219968483,"Construction Helper role in Juaso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Delivery Boy/Girl,Basic,North East,Chereponi District,Chereponi,4240.0,Worawora Farmers Union,Yaw Osei,0225099070,"Delivery Boy/Girl role in Chereponi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mechanized Farming Operator,Skilled,Savannah,West Gonja District,Busunu,6275.0,Nobewam Construction Works,Abena Gyamfi,0290122689,Mechanized Farming Operator role in Busunu. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Science Teacher,Professional,Ahafo,Asutifi South District,Hwidiem,11480.0,Axim Fisheries Co-op,Afua Osei,0236907508,Science Teacher role in Hwidiem. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Caterer,Skilled,Western,Prestea-Huni Valley District,Prestea,5564.0,Paga Eco-Tourism Group,Ama Boateng,0224974954,Caterer role in Prestea. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Cleaner,Basic,Western,Nzema East District,Axim,1629.0,Konongo Skill Academy,Ama Nkrumah,0223765836,"Cleaner role in Axim. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Renewable Energy Engineer,Professional,North East,East Mamprusi District,Gambaga,19627.0,Nobewam Construction Works,Yaw Osei,0222267191,Renewable Energy Engineer role in Gambaga. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Cook Assistant,Basic,Volta,Anloga District,Anloga,4911.0,Konongo Skill Academy,Maame Serwaa,0256367800,"Cook Assistant role in Anloga. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mechanized Farming Operator,Skilled,Volta,South Dayi District,Kpeve,4236.0,Yendi Rural Development,Abena Gyamfi,0290459050,Mechanized Farming Operator role in Kpeve. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Bead Maker,Skilled,Volta,South Dayi District,Kpeve,7747.0,Axim Fisheries Co-op,Adwoa Boateng,0245243448,Bead Maker role in Kpeve. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Renewable Energy Engineer,Professional,Upper West,Nandom District,Nandom,12271.0,Ahafo Youth Empowerment NGO,Kofi Amoah,0269881623,Renewable Energy Engineer role in Nandom. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Hairdresser,Skilled,Western,Prestea-Huni Valley District,Prestea,5420.0,Twifo Praso Agro Co-op,Kojo Mensah,0235378804,Hairdresser role in Prestea. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Public Health Specialist,Professional,Central,Cape Coast Metro,Cape Coast,14502.0,Elmina Community Works,Kwame Asante,0221473563,Public Health Specialist role in Cape Coast. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Waste Collector,Basic,Ashanti,Asante Akim South District,Juaso,1612.0,Bole Renewable Energy Ltd,Efua Agyeman,0291426413,"Waste Collector role in Juaso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Farmhand,Basic,Bono,Sunyani Municipal,Sunyani,5124.0,Nkwanta Market Ventures,Owusu Kwarteng,0250453270,"Farmhand role in Sunyani. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Reforestation Worker,Basic,North East,North East District,Nalerigu,5127.0,Zebilla Community School,Yaw Osei,0277746381,"Reforestation Worker role in Nalerigu. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mobile Money Agent,Basic,Upper East,Kassena Nankana West District,Paga,5365.0,Yendi Rural Development,Kwadwo Antwi,0260907018,"Mobile Money Agent role in Paga. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Electrician,Skilled,North East,East Mamprusi District,Langbinsi,7928.0,Axim Fisheries Co-op,Ama Nkrumah,0215830303,Electrician role in Langbinsi. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Tailor,Skilled,Bono,Sunyani Municipal,Sunyani,11080.0,Jasikan Health Clinic,Kwesi Appiah,0225992441,Tailor role in Sunyani. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Construction Helper,Basic,Central,Agona West District,Swedru,3609.0,Ahafo Youth Empowerment NGO,Akua Owusu,0259962526,"Construction Helper role in Swedru. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
